,city
12487,Rohnert Park
12488,Ellenabad
12489,Banaybanay
12490,San Pascual
12491,Mankato
12492,Moorhead
12493,Radomsko
12494,Morley
12495,Karvārakundu
12496,São Sebastião do Passé
12497,Rāpūr
12498,Abū al Maţāmīr
12499,Siyāna
12500,Abovyan
12501,Angul
12502,Bacnotan
12503,Rājaldesar
12504,Robē
12505,Elmadağ
12506,Tongoma
12507,Yaoquan
12508,Santo Antônio da Platina
12509,Sandefjord
12510,Bulalacao
12511,Dalli Rājhara
12512,Houbu
12513,Svishtov
12514,Nandigāma
12515,Vlissingen
12516,Beigangwa
12517,San Jacinto
12518,San Juan y Martínez
12519,Eqlīd
12520,Kołobrzeg
12521,Iwanuma
12522,Kaimana
12523,São Miguel d’Oeste
12524,Pagsanjan
12525,Changtoushang
12526,The Colony
12527,Jisr ash Shughūr
12528,Nanjō
12529,Deinze
12530,General Mamerto Natividad
12531,Çayeli
12532,Barwāh
12533,Chauk
12534,Alaplı
12535,Pinneberg
12536,Labangan
12537,Bom Conselho
12538,Dráma
12539,Sonqor
12540,Medak
12541,Kaarst
12542,Talipparamba
12543,Huatan
12544,Manakara
12545,İznik
12546,Jora
12547,Pattani
12548,Burke
12549,Loon
12550,Saint-Brieuc
12551,Ananipalle
12552,Erkelenz
12553,Majurwa
12554,Freeport
12555,Cateel
12556,Miliana
12557,Tiberias
12558,Maitum
12559,Regla
12560,El Centro
12561,Dikili
12562,Germencik
12563,Al ‘Ayyāţ
12564,Kuybyshev
12565,Rio Grande da Serra
12566,Las Matas de Farfán
12567,Raisen
12568,Albufeira
12569,Harsīn
12570,Turnhout
12571,Shakopee
12572,Central Signal Village
12573,Wilkes-Barre
12574,Mandaon
12575,West Vancouver
12576,Hagi
12577,Daijiazhuang
12578,Tōgō
12579,Tlajomulco de Zúñiga
12580,Roghun
12581,Yartsevo
12582,Zevenaar
12583,Lompoc
12584,Hicksville
12585,Talatamaty
12586,Noordwijk
12587,Jānakammapeta
12588,Georgetown
12589,Oakland Park
12590,Lombard
12591,Otofuke
12592,Concord
12593,Sihora
12594,Dębica
12595,San Vicente de Tagua Tagua
12596,Guinayangan
12597,Al Midhnab
12598,Nocera Inferiore
12599,Murshidābād
12600,Senigallia
12601,Vilvoorde
12602,Boyabat
12603,Korogwe
12604,Ahmadpur
12605,Tinajdad
12606,Limache
12607,Seohāra
12608,Yuchengcun
12609,La Paz
12610,Mucaba
12611,San Jose
12612,Coatbridge
12613,Tarbes
12614,New Tecumseth
12615,Casale
12616,Labason
12617,Yuanli
12618,Bakamune
12619,Goshikichō-aihara-minamidani
12620,Livramento de Nossa Senhora
12621,Comendador
12622,Alès
12623,Wānkāner
12624,Loreto
12625,Wismar
12626,Châlons-en-Champagne
12627,Zongolica
12628,Etten-Leur
12629,Erkrath
12630,Addanki
12631,Berkeley
12632,Hinatuan
12633,Wallsend
12634,Merthyr Tudful
12635,Yirga ‘Alem
12636,Nidadavole
12637,Ciudad Constitución
12638,Beni Saf
12639,Xinjun
12640,Baler
12641,Bellinzona
12642,Varaždin
12643,Anekal
12644,Āzādshahr
12645,Jaro
12646,Rasskazovo
12647,Bietigheim-Bissingen
12648,Sugito
12649,Salto de Pirapora
12650,Himi
12651,Lubuk Sikaping
12652,Shyorongi
12653,Ząbki
12654,Chusovoy
12655,Badian
12656,Thun
12657,Murzuq
12658,Kottangara
12659,Pittsfield
12660,Venray
12661,Kalilangan
12662,North Brunswick
12663,Takāb
12664,Cameron Highlands
12665,Bushenyi
12666,Maştağa
12667,Bagneux
12668,Porsa
12669,Bodupāl
12670,Krasnodon
12671,Tanghin-Dassouri
12672,Alhaurín de la Torre
12673,Puteaux
12674,Rāmachandrapuram
12675,Greenacres
12676,Chembra
12677,Gifhorn
12678,Jinku
12679,Shinshiro
12680,Nijkerk
12681,San Isidro
12682,Santa Elena
12683,Raduzhnyy
12684,Roseller Lim
12685,Villeta
12686,Birsk
12687,Caluire-et-Cuire
12688,Kumatori
12689,Uruará
12690,Cové
12691,Guambog
12692,Prostějov
12693,’Aïn Arnat
12694,Zhexiang
12695,Presidente Epitácio
12696,Shōranūr
12697,Ksar
12698,Rheden
12699,Oakley
12700,Panambi
12701,Kiraz
12702,Jerada
12703,Cimerak
12704,Of
12705,Ponte de Lima
12706,Çeşme
12707,Borken
12708,Bahía Honda
12709,Linden
12710,Heinsberg
12711,Tarauacá
12712,Campbell
12713,Moises Padilla
12714,Paoskoto
12715,Al Kiswah
12716,Hokuto
12717,Danville
12718,Pedro Celestino Negrete
12719,Toboso
12720,Kikuyō
12721,Kilosa
12722,Frosinone
12723,Loreto
12724,Victoria
12725,Bolvadin
12726,Anse Rouge
12727,Puerto del Rosario
12728,Actopan
12729,De Bilt
12730,Nilothi
12731,Dounan
12732,Trelleborg
12733,Yutiancun
12734,Isla
12735,Jambusar
12736,Xihuachi
12737,Sawākin
12738,Innisfil
12739,Turda
12740,Kozáni
12741,Shināş
12742,Hueyapan de Ocampo
12743,El Cuá
12744,General Pacheco
12745,Kōttōppādam
12746,Douar Bni Malek
12747,El Asintal
12748,Villa de Zaachila
12749,Zhongbu
12750,Lota
12751,San Clemente
12752,Andes
12753,North Miami Beach
12754,Vaudreuil-Dorion
12755,Alenquer
12756,Clermont
12757,Silistra
12758,Vargem Grande
12759,San Sebastián Huehuetenango
12760,Aleksinac
12761,Konārak
12762,Paso de los Libres
12763,Ocozocoautla de Espinosa
12764,Maḩallāt
12765,Kula
12766,Khawr Fakkān
12767,San Bruno
12768,Ambāsamudram
12769,Véroia
12770,Laurel
12771,Yeola
12772,Nagaizumi
12773,Channelview
12774,Vahdat
12775,Shanshan
12776,South Upi
12777,Trujillo Alto
12778,Kapan
12779,Nagykanizsa
12780,Aguazul
12781,Darcheh
12782,Berchem
12783,Dock Sur
12784,Vergína
12785,Şān al Ḩajar al Qiblīyah
12786,Sonaguera
12787,Bāniyās
12788,Zhangliangcun
12789,Chicamán
12790,Cumaribo
12791,Maïssade
12792,Khutubi
12793,Ormond Beach
12794,Rantepao
12795,Kāyalpattanam
12796,Kobayashi
12797,Inabe
12798,Dún Dealgan
12799,Vargem Grande do Sul
12800,Sidcup
12801,Macenta
12802,Eṭ Ṭaiyiba
12803,Bakau
12804,Nettetal
12805,Taketoyo
12806,Huber Heights
12807,Rudauli
12808,Dhāka
12809,Lubao
12810,Tešanj
12811,Dunakeszi
12812,Makinohara
12813,Kamen
12814,Alcantarilla
12815,Bron
12816,Yatomi
12817,Barhiya
12818,Woonsocket
12819,Kattivākkam
12820,Kingston upon Thames
12821,Jesús María
12822,Gualeguay
12823,Hillsborough
12824,Santa Cruz
12825,Garbahaarrey
12826,Saoner
12827,Rezé
12828,Yepocapa
12829,Valenciennes
12830,Abucay
12831,Periyakulam
12832,Cuchi
12833,Lai Châu
12834,Middleton
12835,Aurich
12836,Châteauroux
12837,Jatibonico
12838,Heist-op-den-Berg
12839,Santo Antônio
12840,San Cristóbal Totonicapán
12841,Nandongcun
12842,Nandazhang
12843,Buffalo Grove
12844,Badulla
12845,Akdağmadeni
12846,Char Fasson
12847,Zhangcun
12848,Bairāgnia
12849,Sevanagala
12850,Pirthīpur
12851,Bradford West Gwillimbury
12852,Tepalcatepec
12853,Villaba
12854,Shimabara
12855,Mahbūbābād
12856,Santo Tomas
12857,Garges-lès-Gonesse
12858,Fleet
12859,Kalaiyā
12860,Longtoushan Jiezi
12861,Lucena
12862,Puerto Colombia
12863,King’s Lynn
12864,Salaberry-de-Valleyfield
12865,Chefchaouene
12866,Laguna
12867,La Mata
12868,West Babylon
12869,Ban Pet
12870,Nueva Valencia
12871,Al Badārī
12872,Limbdi
12873,Catonsville
12874,Barreiros
12875,Atenco
12876,Mrirt
12877,Itarema
12878,Altadena
12879,Bukama
12880,Naranjo
12881,Ciechanów
12882,Edmonds
12883,Lokeren
12884,Gravina in Puglia
12885,Linton Hall
12886,Thol
12887,Spanish Fork
12888,Hammam Sousse
12889,Newnan
12890,Sarıkamış
12891,Taniyama-chūō
12892,Musina
12893,Orlândia
12894,Meru
12895,Jincheng
12896,Laatzen
12897,Castres
12898,Proper Bansud
12899,Nakano
12900,Quinhámel
12901,Vineyard
12902,Evere
12903,Mengdong
12904,Cabo Bojador
12905,Kafr al Kurdī
12906,Barpeta
12907,Jefferson City
12908,Webuye
12909,Miranda
12910,Kharik
12911,Sidi Mohamed Lahmar
12912,Mondoro
12913,El Affroun
12914,Sukheke Mandi
12915,Manassas
12916,Tecoanapa
12917,Biella
12918,Woodbridge
12919,Zharkent
12920,Puyallup
12921,San Francisco Menéndez
12922,Fianga
12923,Arras
12924,Šibenik
12925,Awaji
12926,Sālār
12927,Nyunzu
12928,Hwange
12929,Simão Dias
12930,Shuilou
12931,Vera Cruz
12932,Machalí
12933,Mata de São João
12934,Panitan
12935,José de Freitas
12936,Thomassique
12937,Jājpur
12938,Sokoura
12939,Tamu
12940,Uruaçu
12941,Allūru
12942,Schertz
12943,Guarda
12944,Amberg
12945,Maroantsetra
12946,Balabac
12947,El Charco
12948,Kōta
12949,Loufan
12950,Kadalur
12951,Coppell
12952,Itapa-Ekiti
12953,Danville
12954,Mariel
12955,North Fort Myers
12956,San Giorgio a Cremano
12957,Jambughoda
12958,Columbia
12959,Dupnitsa
12960,Bairuo
12961,Shebekino
12962,Osinniki
12963,La Orotava
12964,Moline
12965,Seevetal
12966,Kārsiyāng
12967,Dilbeek
12968,Tucuran
12969,Singhanakhon
12970,Sanarate
12971,Carranglan
12972,San Rafael del Sur
12973,Santa Cruz
12974,Beverly
12975,Eisenach
12976,Si Sa Ket
12977,Midland
12978,Xidiancun
12979,Bassano del Grappa
12980,Bang Kruai
12981,Bhatpalli
12982,Santa Rita
12983,Alghero
12984,Balykchy
12985,Melun
12986,Kotabumi
12987,São Mateus do Sul
12988,Thān
12989,Acatlán de Pérez Figueroa
12990,Laungowāl
12991,Akaiwa
12992,Shenjiatun
12993,Annandale
12994,Yaguate
12995,Qā’en
12996,Ben Zakkay
12997,Rouyn-Noranda
12998,Tomé
12999,Iten
13000,Xonobod
13001,Pallisa
13002,Homburg
13003,Kasai
13004,Llanera
13005,Futtsu
13006,Coachella
13007,Coronel Suárez
13008,Alerce
13009,Polanco
13010,Dreieich
13011,Maniwa
13012,Kutno
13013,Hoddesdon
13014,Myanaung
13015,Marki
13016,Akbarpur
13017,President Quirino
13018,Woodlawn
13019,Viborg
13020,Palladam
13021,Uozu
13022,Ansbach
13023,Hilvan
13024,Liloy
13025,Fareham
13026,Meadow Woods
13027,Kārmegh
13028,Aritao
13029,Smederevska Palanka
13030,Machang
13031,Sarakhs
13032,Coram
13033,Qapshaghay
13034,Jocotepec
13035,Thionville
13036,Amontada
13037,Mozdok
13038,Belleville
13039,Nysa
13040,Morarano Chrome
13041,Safonovo
13042,Peachtree Corners
13043,Claveria
13044,Liantang
13045,Ängelholm
13046,Anakaputtur
13047,Diyadin
13048,Cortlandt
13049,Dildārnagar
13050,Cáceres
13051,Jinotepe
13052,Pardés H̱anna Karkur
13053,Kālol
13054,Monchegorsk
13055,Hollister
13056,Villa Bisonó
13057,Sbiba
13058,Bensheim
13059,Esperanza
13060,Pratāpgarh
13061,Bokhtar
13062,Coyuca de Catalán
13063,Puerto Real
13064,Paraíba do Sul
13065,Guaratuba
13066,Quesada
13067,Imperia
13068,Soran
13069,Sarāb
13070,Guaraciaba do Norte
13071,Zhovti Vody
13072,Siegburg
13073,Tineghir
13074,Madridejos
13075,Mampong
13076,San José de Bocay
13077,Miercurea-Ciuc
13078,Holly Springs
13079,Wangyuanqiao
13080,Korenovsk
13081,Nāthdwāra
13082,Dronten
13083,Pā̃chkhāl
13084,Ti̇̄npiple
13085,Santa Rosa del Sur
13086,Štip
13087,Myedu
13088,Songhuajiangcun
13089,Qiryat Moẕqin
13090,Lingquan
13091,Muttayyāpuram
13092,Vawkavysk
13093,Greenock
13094,Matnog
13095,São Lourenço do Sul
13096,Nāikankudi
13097,Mercedes
13098,Puerto Galera
13099,Zhujiacun
13100,Yangcunzai
13101,Yagoua
13102,Nuevo San Carlos
13103,Kolchugino
13104,Hódmezővásárhely
13105,Tactic
13106,Delaware
13107,Hố Nai
13108,Santa María Atzompa
13109,Tiel
13110,Ōizumi
13111,Kirchheim unter Teck
13112,Tororo
13113,Minamishimabara
13114,Amadeo
13115,Qiryat Ono
13116,Schwäbisch Hall
13117,Kibawe
13118,Ban Wat Lak Hok
13119,Larantuka
13120,Barauli
13121,Dunaújváros
13122,Beverwijk
13123,Macaúbas
13124,Montenegro
13125,Kalmar
13126,Marialva
13127,Quezon
13128,Coburg
13129,Yinggen
13130,Tadjenanet
13131,El Aïoun
13132,Urmston
13133,Coyotepec
13134,San Miguel
13135,Miura
13136,Palmares
13137,Rancho Palos Verdes
13138,Diamond Harbour
13139,Waxahachie
13140,Jardinópolis
13141,Satka
13142,Civitanova Marche
13143,Tādif
13144,Köniz
13145,Uden
13146,Sūrampatti
13147,Velasco Ibarra
13148,Kasibu
13149,Paiçandu
13150,Krasnoznamensk
13151,Beitbridge
13152,Dacun
13153,Nārāyanpet
13154,Tôrres
13155,El Consejo
13156,Naga
13157,Boucherville
13158,Santa Bárbara
13159,Fenoarivo Atsinanana
13160,Saidpur Dabra
13161,Shādegān
13162,Dandéresso
13163,Bodø
13164,Álimos
13165,Campechuela
13166,Otavalo
13167,Tavas
13168,Varash
13169,Oued Fodda
13170,Billerica
13171,Tolosa
13172,Kampong Chhnang
13173,Salinas
13174,Ust’-Kut
13175,Wunstorf
13176,Hempfield
13177,Boumerdes
13178,Pueblo Nuevo
13179,Gonzaga
13180,Litian Gezhuang
13181,Blanes
13182,Bayt al Faqīh
13183,Mableton
13184,Jáltipan de Morelos
13185,Přerov
13186,Fitchburg
13187,Gay
13188,Kenge
13189,Daram
13190,Ambohitrimanjaka
13191,Yuzawa
13192,Oqtosh Shahri
13193,Shefar‘am
13194,Le Cannet
13195,Berubāri
13196,Ayagöz
13197,Bullhead City
13198,Su-ngai Kolok
13199,Rājgīr
13200,Socorro
13201,Santa Cruz de Los Taques
13202,Shetou
13203,Sipe Sipe
13204,San Pedro Necta
13205,Dubrovnik
13206,Santa Helena
13207,Lloret de Mar
13208,Indi
13209,Amuntai
13210,Rajaori
13211,Slobozia
13212,Lindi
13213,Anda
13214,Águas Belas
13215,Patulul
13216,Yarumal
13217,Copán
13218,Strezhevoy
13219,Tagudin
13220,San Donà di Piave
13221,Nalhāti
13222,Ruteng
13223,Ventanas
13224,Sānand
13225,Puntarenas
13226,Bourg-en-Bresse
13227,Mission
13228,Puerto Gaitán
13229,Barra dos Coqueiros
13230,Poti
13231,Shimotsuma
13232,Königswinter
13233,Zugdidi
13234,Kodīnar
13235,Sagauli
13236,Golāghāt
13237,Pīleru
13238,Verkhnyaya Salda
13239,Sutton
13240,Marlboro
13241,Karabulak
13242,Sinanpaşa
13243,Llavallol
13244,Desio
13245,Nola
13246,Eberswalde
13247,Memāri
13248,Banī Suhaylā
13249,Tabogon
13250,Teaneck
13251,Svay Rieng
13252,Grove City
13253,Arcos
13254,Lusambo
13255,Mondragon
13256,Yakacık
13257,Maplewood
13258,Kendrāparha
13259,Villa Ángela
13260,Nürtingen
13261,Caerphilly
13262,Marion
13263,Nebbi
13264,Marlborough
13265,Tortuguitas
13266,San
13267,Myski
13268,Naini Tal
13269,Erzin
13270,Santa Cruz
13271,Maulavi Bāzār
13272,Bambari
13273,Germering
13274,Kitaibaraki
13275,Sena Madureira
13276,Tuchín
13277,Narathiwat
13278,Brookfield
13279,Obita
13280,Nordhausen
13281,Tezoyuca
13282,Rāmganj Mandi
13283,El Tocuyo
13284,Santo Antônio de Pádua
13285,Nurdağı
13286,Currais Novos
13287,Mahalapye
13288,Meïganga
13289,Arauquita
13290,Hückelhoven
13291,San Lorenzo
13292,Alcala
13293,Tabarka
13294,Caloundra
13295,Alcalde Díaz
13296,Bridgwater
13297,Leigh
13298,Jayamkondacholapuram
13299,Cherupulasshēri
13300,Mikołów
13301,Guácimo
13302,Hatfield
13303,Wijchen
13304,Panchimalco
13305,Mersa
13306,Niquero
13307,Chaves
13308,Fredericia
13309,Rozzano
13310,French Valley
13311,Santa Eulalia del Río
13312,Schwabach
13313,Schweizer-Reineke
13314,Maayon
13315,Lasam
13316,Hoboken
13317,Mangaratiba
13318,Bacong
13319,Constitución
13320,Shelton
13321,Túquerres
13322,Nossa Senhora da Glória
13323,Trikarpūr North
13324,Shutayil
13325,Agar
13326,San Jose de Urquico
13327,Tanxia
13328,Zákynthos
13329,Antequera
13330,Claypole
13331,Pine Bluff
13332,Peddapalli
13333,Igualada
13334,Kearny
13335,Villa Alsina
13336,Sevilla
13337,Anglet
13338,Geel
13339,Bilāsipāra
13340,Timmins
13341,Halfeti
13342,Guaduas
13343,Toritama
13344,Temryuk
13345,Matiguás
13346,Spassk-Dal’niy
13347,Paliā Kalān
13348,José Mármol
13349,Hālol
13350,Ganta
13351,Kallār
13352,Hallandale Beach
13353,Mambajao
13354,Germantown
13355,Huizen
13356,La Libertad
13357,Angoulême
13358,Ardeşen
13359,Sevilla de Niefang
13360,Rivas
13361,Ambositra
13362,Newbury
13363,Merano
13364,Bujanovac
13365,Komoro
13366,Ishaka
13367,Sumoto
13368,Tagbina
13369,Amami
13370,Pozi
13371,Arraiján
13372,Milton
13373,Tampakan
13374,Unzen
13375,Ciudad Darío
13376,Bazar-Korgon
13377,Ciudad Vieja
13378,Pyt’-Yakh
13379,Upper Hutt
13380,Gatunda
13381,Sarandë
13382,Dongyangshi
13383,Shengaocun
13384,Dongluocun
13385,Segovia
13386,Chambas
13387,Welling
13388,Woburn
13389,Beigang
13390,Hongfengcun
13391,Wujie
13392,Monterotondo
13393,Patti
13394,Esperantina
13395,Marikina Heights
13396,Lancaster
13397,Paranaíba
13398,Drogheda
13399,Bagua Grande
13400,Nanbei
13401,Dowlatābād
13402,Maddela
13403,Lijiaxiang
13404,Reynoldsburg
13405,Yingzhou Linchang
13406,Covington
13407,Salinópolis
13408,Azemmour
13409,Famagusta
13410,Buxtehude
13411,Ciudad Piar
13412,Dhamdāha
13413,Boulogne-sur-Mer
13414,Muaná
13415,Velika Plana
13416,Delījān
13417,Jalalpur Bhattian
13418,Pugachev
13419,Friendswood
13420,Talukkara
13421,Meftah
13422,Penn Hills
13423,Betun
13424,Apóstoles
13425,Weslaco
13426,Malilipot
13427,Patzicía
13428,Santo Tomas
13429,Land O' Lakes
13430,Essex
13431,Tālcher
13432,Soe
13433,Wattrelos
13434,Cuito Cuanavale
13435,Bartlett
13436,Promissão
13437,Anyuan
13438,Qādiān
13439,Fourou
13440,Mobo
13441,Pāmban
13442,Abadan
13443,Buchholz in der Nordheide
13444,Neumarkt
13445,Ahlat
13446,Saint-Germain-en-Laye
13447,Kitob
13448,Westfield
13449,Temsia
13450,Vallehermoso
13451,Swords
13452,Vavveru
13453,Elmalı
13454,Gonābād
13455,Sidi Moussa
13456,Baichigan
13457,Lobo
13458,Sassuolo
13459,Kingswood
13460,Pie de Pató
13461,Buddh Gaya
13462,Shanhe
13463,Katō
13464,Kirkkonummi
13465,Khowrmūj
13466,Annapolis
13467,Villafranca del Panadés
13468,Arys
13469,Ipiaú
13470,Dunstable
13471,DeKalb
13472,Vasto
13473,Mambusao
13474,Maragondon
13475,Cedar Falls
13476,Pirmasens
13477,Itabaianinha
13478,Qeshm
13479,Tomar
13480,Sukuta
13481,Kadūr
13482,Sint-Truiden
13483,Mundakkal
13484,Sherghāti
13485,Nanuque
13486,Veles
13487,Bury Saint Edmunds
13488,Zoumi
13489,Avezzano
13490,Artigas
13491,Ladispoli
13492,Pechora
13493,Barra de São Francisco
13494,Dayr Mawās
13495,Manalapan
13496,Santa Rita do Sapucaí
13497,Nabas
13498,Akyurt
13499,Evren
13500,Yangtangxu
13501,Yatangcun
13502,Lancaster
13503,Njombe
13504,Douar Laouamra
13505,Şəmkir
13506,Pôrto de Moz
13507,Lemgo
13508,Pilāni
13509,Remanso
13510,Siay
13511,Bayındır
13512,Nowgong
13513,Santa Maria da Boa Vista
13514,Metlili Chaamba
13515,Brighton
13516,Bayburt
13517,Ölgiy
13518,Bosconia
13519,Jānjgīr
13520,Uray
13521,Romblon
13522,Andradas
13523,Padre Las Casas
13524,Katsuren-haebaru
13525,Lordegān
13526,San Juan
13527,Villenave-d’Ornon
13528,Gap
13529,Macerata
13530,Cumbal
13531,Guariba
13532,Sovetsk
13533,Freiberg
13534,Erramvāripālem
13535,Corigliano Calabro
13536,Mińsk Mazowiecki
13537,Crystal Lake
13538,Dacun
13539,Halberstadt
13540,Lake Oswego
13541,Severna Park
13542,Pilate
13543,Sosnovoborsk
13544,Krishnarājāsāgara
13545,Rizal
13546,Leinfelden-Echterdingen
13547,Villanueva
13548,Lakeshore
13549,Ramsgate
13550,Findlay
13551,Mārākkara
13552,Huaura
13553,Aracataca
13554,Channarāyapatna
13555,Montélimar
13556,Leyte
13557,Compiègne
13558,Saratoga Springs
13559,Alexandria
13560,New Berlin
13561,Pālampur
13562,Agano
13563,Chebarkul
13564,Hofheim
13565,Reguiba
13566,Zainsk
13567,Almenara
13568,Jhābua
13569,Stains
13570,Vellakkovil
13571,Culver City
13572,Bouar
13573,Beyneū
13574,Curuçá
13575,Balaoan
13576,La Unión
13577,Rubengera
13578,Sabalgarh
13579,Sensuntepeque
13580,Molina
13581,Komono
13582,Kualaserba
13583,Indian Trail
13584,Bañga
13585,Romny
13586,Magburaka
13587,Hellevoetsluis
13588,Payabon
13589,Talas
13590,Colinas
13591,Ampana
13592,Murtajāpur
13593,Kamen’-na-Obi
13594,Peringalam
13595,Autazes
13596,Ōzu
13597,Duncanville
13598,Valley Stream
13599,Yajalón
13600,Belaya Kalitva
13601,Kardítsa
13602,Löhne
13603,Pinamar
13604,Tosya
13605,Ahaus
13606,Afogados da Ingazeira
13607,Majibacoa
13608,Hıdırbey
13609,Fonds Verrettes
13610,Clinton
13611,Camargo
13612,Merta
13613,Uttarkāshi
13614,Boa Esperança
13615,Świnoujście
13616,Schorndorf
13617,Kabuga
13618,Leramatang
13619,Itoigawa
13620,Secunda
13621,El Golea
13622,Havza
13623,Völklingen
13624,Maihar
13625,Begamganj
13626,Gagny
13627,Pedra Branca
13628,Jambe
13629,Santa Quitéria
13630,Salinas
13631,Tiruchendūr
13632,Mokolo
13633,Sejenane
13634,La Rinconada
13635,Myrhorod
13636,The Acreage
13637,Colomiers
13638,Malalag
13639,Balud
13640,Podilsk
13641,Tutayev
13642,Torre Annunziata
13643,Dohazāri
13644,Taysan
13645,Taicheng
13646,Gourcy
13647,Kīlakkarai
13648,Kālimpong
13649,Cihuatlán
13650,Gramado
13651,Romeoville
13652,Oroqen Zizhiqi
13653,Dingras
13654,Heroica Ciudad de Tlaxiaco
13655,Socorro
13656,Phulwāria
13657,Sisak
13658,Luebo
13659,Amursk
13660,Järvenpää
13661,Chiredzi
13662,Soria
13663,Longtang
13664,Raxruhá
13665,Kakrāla
13666,Bragadiru
13667,Santo Domingo
13668,Zagora
13669,Menghan
13670,Hurst
13671,Altagracia de Orituco
13672,Kunigal
13673,Mailapur
13674,Varkkallai
13675,Soavinandriana
13676,Curitibanos
13677,Montana
13678,Mayyanād
13679,Panaji
13680,Poissy
13681,Sieradz
13682,Inverness
13683,Armação dos Búzios
13684,Oraiókastro
13685,Zacualpa
13686,Post Falls
13687,Ihnāsyā al Madīnah
13688,Jbaïl
13689,Matsoandakana
13690,Bukit Gambir
13691,Bandhi
13692,Safdarabad
13693,Jalalabad
13694,Choa Saidan Shah
13695,Ranipur
13696,Lidköping
13697,Kambia
13698,Uchqŭrghon Shahri
13699,Madīnat ‘Īsá
13700,Bamessing
13701,Alashankou
13702,Strood
13703,L’Asile
13704,Chikodi
13705,Rājgarh
13706,Sindgi
13707,Wādegaon
13708,Sardulgarh
13709,Samālkha
13710,Junnar
13711,Salaiya
13712,Tāzah Khūrmātū
13713,Nicastro
13714,Valladolid
13715,Hutchinson
13716,Kasumigaura
13717,Cabatuan
13718,Yalutorovsk
13719,Lishaocun
13720,Herstal
13721,Szigetszentmiklós
13722,Fushë Kosovë
13723,Visoko
13724,Kyaukme
13725,Zimapan
13726,Yian
13727,Santa Cruz del Sur
13728,Jayrūd
13729,Sarāqib
13730,Vyshneve
13731,Xaçmaz
13732,Qiryat Bialik
13733,Brčko
13734,Zhongbai
13735,Chelsea
13736,Santiago Nonualco
13737,Barcellona-Pozzo di Gotto
13738,Ngozi
13739,Acevedo
13740,Waipahu
13741,Lynnwood
13742,Yecapixtla
13743,Sagae
13744,Winslow
13745,Kīsh
13746,Koumra
13747,Northampton
13748,Zvolen
13749,Rāmdurg
13750,Plaridel
13751,Panglao
13752,Braine-l’Alleud
13753,Tago
13754,Matías Romero
13755,Baco
13756,Pinhal
13757,Maintal
13758,Kópavogur
13759,Rauma
13760,Rovereto
13761,Lincoln Park
13762,Huamachuco
13763,Ostfildern
13764,Pamplona
13765,Oshnavīyeh
13766,Villamontes
13767,Sebdou
13768,Amudālavalasa
13769,Fort Lee
13770,’Aïn el Melh
13771,Santo Niño
13772,Cape Girardeau
13773,Atmakūr
13774,Yomitan
13775,Kırkağaç
13776,Palauig
13777,Montclair
13778,Hobbs
13779,Toukountouna
13780,San Nicolas
13781,Carini
13782,Magsaysay
13783,Benenitra
13784,Hangu
13785,Aizawa
13786,Apsheronsk
13787,Massawa
13788,Tivaouane
13789,Maarssen
13790,Draguignan
13791,Shirone
13792,Surin
13793,Novozybkov
13794,Alimodian
13795,Albano Laziale
13796,Kurobeshin
13797,Cantù
13798,Veruela
13799,Pomigliano d’Arco
13800,Caraga
13801,Burjasot
13802,Tianzhong
13803,Ettlingen
13804,Buldon
13805,Masaki
13806,Temascal
13807,Oshakati
13808,Talacogon
13809,Srebrenik
13810,Ţabas
13811,Tulun
13812,Kovvūr
13813,Líbano
13814,Fonseca
13815,Carol Stream
13816,Plant City
13817,Xisa
13818,Douai
13819,Todos Santos Cuchumatán
13820,Wageningen
13821,Nakama
13822,Poblacion
13823,Ninove
13824,Yomra
13825,Capelinha
13826,Aventura
13827,Despatch
13828,Bāsudebpur
13829,Charbagh
13830,Pärnu
13831,Tafí Viejo
13832,Vendrell
13833,Şamaxı
13834,Huanghuajie
13835,La Troncal
13836,Isfisor
13837,Villa del Carbón
13838,Skövde
13839,Manay
13840,Chachoengsao
13841,Villa de San Diego de Ubaté
13842,Jordan
13843,Lebanon
13844,Freital
13845,Djidian Kéniéba
13846,Salcedo
13847,Ihosy
13848,Streamwood
13849,Oviedo
13850,Jiaozishan
13851,Tucumã
13852,Fondi
13853,Kalingalan Caluang
13854,Ḑubā
13855,Écija
13856,Mount Juliet
13857,Farīmān
13858,São Gonçalo dos Campos
13859,Nova Viçosa
13860,Virreyes
13861,Media
13862,Ossining
13863,La Tebaida
13864,Itápolis
13865,Lilio
13866,Pachrūkha
13867,Brant
13868,Siniloan
13869,Alicia
13870,Doğanşehir
13871,San José de Ocoa
13872,Sogod
13873,San Giuliano Milanese
13874,Quincy
13875,Marratxi
13876,Asamankese
13877,Kalu Khan
13878,Lālganj
13879,Islāmpur
13880,Qiryat Yam
13881,Plasencia
13882,Presidente Venceslau
13883,Parral
13884,Whanganui
13885,Xonqa
13886,Issaquah
13887,Sanjiang
13888,Parkland
13889,Guajará-Mirim
13890,Olintepeque
13891,Khāchrod
13892,Żyrardów
13893,Abinsk
13894,Bādepalli
13895,Sijua
13896,Park Ridge
13897,Bagnolet
13898,Morshansk
13899,Kaffrine
13900,Clarin
13901,Marcq-en-Baroeul
13902,Spruce Grove
13903,Placilla de Peñuelas
13904,Seram
13905,Gradačac
13906,Pamplona
13907,Vādāsinor
13908,Abrantes
13909,Amambaí
13910,Naranjal
